id,awbnumber,creationdate,activedate,consigner_id,consignee_name,package_price_value,package_weight_value,package_cubicalweight_value,package_finalweight_value,origin_cityid,origin_provinceid,destination_cityid,destination_provinceid,courier_rate_id,courier_id,rates_shipment_value,rates_insurance_value,surchargefee,partition_date,delivery_sla,adj_pick_up_sla
af796175,f6f3fb4c,2025-07-17 05:59:32.000000 UTC,2025-07-17 05:59:33.000000 UTC,5bbf31a43d25d0342a8b458e,Peter Parker,483000.0,0.31000000238418579,0.057378333061933517,1.0,42,6,41,6,349,33,9000.0,0.0,0.0,2025-07-17,In SLA,In-SLA
25ddd75c,41af8241,2025-07-17 05:59:19.000000 UTC,2025-07-17 05:59:30.000000 UTC,5bbf31a43d25d0342a8b458e,Neo Anderson,219000.0,0.090000003576278687,0.027697667479515076,1.0,42,6,78,9,349,33,10000.0,2657.0,0.0,2025-07-17,In SLA,In-SLA
f5fe8922,88e27480,2025-07-17 03:38:07.000000 UTC,2025-07-17 03:38:20.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,323000.0,0.090000003576278687,0.034425001591444016,1.0,42,6,480,9,349,33,10000.0,2969.0,0.0,2025-07-17,In SLA,In-SLA
64600f51,13224131,2025-07-17 03:38:05.000000 UTC,2025-07-17 03:38:17.000000 UTC,5bbf31a43d25d0342a8b458e,Darth Vader,637000.0,0.34000000357627869,0.055116668343544006,1.0,42,6,42,6,349,33,9000.0,3911.0,0.0,2025-07-17,In SLA,In-SLA
77ee6f2a,f35bf700,2025-07-17 05:12:02.000000 UTC,2025-07-17 05:12:29.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,248000.0,0.10999999940395355,0.027688333764672279,1.0,42,6,480,9,349,33,10000.0,2744.0,0.0,2025-07-17,In SLA,In-SLA
a08c4546,e68c6001,2025-07-17 05:12:14.000000 UTC,2025-07-17 05:12:30.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,728000.0,0.5,0.07644999772310257,1.0,42,6,486,10,349,33,18000.0,4184.0,0.0,2025-07-17,In SLA,In-SLA
7fc43a3e,18a40ac2,2025-07-15 00:15:39.000000 UTC,2025-07-15 00:15:56.000000 UTC,5bbf31a43d25d0342a8b458e,Han Solo,338000.0,0.25,0.033783331513404846,1.0,42,6,41,6,349,33,9000.0,3014.0,0.0,2025-07-15,In SLA,In-SLA
4f7bc813,2e8bc2cb,2025-07-15 00:29:02.000000 UTC,2025-07-15 00:29:24.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,254000.0,0.15999999642372131,0.036044999957084656,1.0,42,6,9,1,349,33,29000.0,2762.0,0.0,2025-07-15,Out of SLA,In-SLA
30917bfd,93ec00e7,2025-07-15 00:19:10.000000 UTC,2025-07-15 00:19:16.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,659000.0,0.40000000596046448,0.064000003039836884,1.0,42,6,476,3,349,33,10000.0,3977.0,0.0,2025-07-15,In SLA,In-SLA
f0e19da9,392b3839,2025-07-15 01:35:16.000000 UTC,2025-07-15 01:35:28.000000 UTC,5bbf31a43d25d0342a8b458e,Han Solo,489000.0,0.15000000596046448,0.037349998950958252,1.0,42,6,122,11,349,33,23000.0,0.0,0.0,2025-07-15,In SLA,In-SLA
f48d063f,4021fd5e,2025-07-15 01:35:18.000000 UTC,2025-07-15 01:35:30.000000 UTC,5bbf31a43d25d0342a8b458e,Morpheus,109000.0,0.029999999329447746,0.011474999599158764,1.0,42,6,75,9,349,33,12000.0,0.0,0.0,2025-07-15,In SLA,In-SLA
84abbd6b,a93f1f02,2025-07-15 00:11:35.000000 UTC,2025-07-15 00:11:41.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,303000.0,0.15000000596046448,0.07020733505487442,1.0,42,6,491,11,349,33,23000.0,0.0,0.0,2025-07-15,In SLA,In-SLA
ec186227,22b96d3a,2025-07-15 04:48:47.000000 UTC,2025-07-15 04:48:54.000000 UTC,5bbf31a43d25d0342a8b458e,Forrest Gump,408000.0,0.18999999761581421,0.033783331513404846,1.0,42,6,201,17,349,33,38000.0,3224.0,0.0,2025-07-15,In SLA,In-SLA
665ffcb2,82cadb54,2025-07-15 01:14:37.000000 UTC,2025-07-15 01:14:44.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,234000.0,0.12999999523162842,0.023925000801682472,1.0,42,6,481,9,349,33,10000.0,0.0,0.0,2025-07-15,In SLA,In-SLA
492d1142,a9518ad2,2025-07-19 05:48:07.000000 UTC,2025-07-19 05:48:17.000000 UTC,5bbf31a43d25d0342a8b458e,Neo Anderson,259000.0,0.12999999523162842,0.031688332557678223,1.0,42,6,79,9,349,33,10000.0,0.0,0.0,2025-07-19,In SLA,In-SLA
a922efb2,f64b22ae,2025-07-19 05:48:12.000000 UTC,2025-07-19 05:48:21.000000 UTC,5bbf31a43d25d0342a8b458e,Bruce Wayne,297000.0,0.10000000149011612,0.035399999469518661,1.0,42,6,42,6,349,33,9000.0,0.0,0.0,2025-07-19,In SLA,In-SLA
bf781abc,b49fcc12,2025-07-09 00:33:53.000000 UTC,2025-07-09 00:34:03.000000 UTC,5bbf31a43d25d0342a8b458e,Han Solo,759000.0,0.46000000834465027,0.099566668272018433,1.0,42,6,43,6,349,33,9000.0,4277.0,0.0,2025-07-09,In SLA,In-SLA
0bd3ad9c,d2bbeeff,2025-07-09 00:38:17.000000 UTC,2025-07-09 00:39:31.000000 UTC,5bbf31a43d25d0342a8b458e,Neo Anderson,220000.0,0.15999999642372131,0.073588334023952484,1.0,42,6,78,9,349,33,10000.0,2660.0,0.0,2025-07-09,In SLA,In-SLA
98e726bb,e184be3a,2025-07-09 00:21:58.000000 UTC,2025-07-09 00:22:25.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,153000.0,0.10000000149011612,0.027688333764672279,1.0,42,6,486,10,349,33,18000.0,2459.0,0.0,2025-07-09,In SLA,In-SLA
32a49a70,b4b3ef71,2025-07-09 00:26:58.000000 UTC,2025-07-09 00:28:16.000000 UTC,5bbf31a43d25d0342a8b458e,Bruce Wayne,238000.0,0.059999998658895493,0.022949999198317528,1.0,42,6,79,9,349,33,10000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
07c3803d,219e50d6,2025-07-09 05:50:57.000000 UTC,2025-07-09 05:51:15.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,229000.0,0.15000000596046448,0.021333333104848862,1.0,42,6,418,32,349,33,56000.0,2687.0,0.0,2025-07-09,In SLA,In-SLA
1f7f88d3,e13b2824,2025-07-09 03:23:11.000000 UTC,2025-07-09 03:23:20.000000 UTC,5bbf31a43d25d0342a8b458e,Hermione Granger,368000.0,0.10999999940395355,0.03842499852180481,1.0,42,6,476,3,349,33,10000.0,3104.0,0.0,2025-07-09,In SLA,In-SLA
b1e0d75e,97fe7fa9,2025-07-09 03:23:13.000000 UTC,2025-07-09 03:23:23.000000 UTC,5bbf31a43d25d0342a8b458e,Hermione Granger,418000.0,0.18999999761581421,0.033783331513404846,1.0,42,6,140,11,349,33,19000.0,3254.0,0.0,2025-07-09,In SLA,In-SLA
f5c391e0,2d1a9199,2025-07-09 05:21:36.000000 UTC,2025-07-09 05:21:44.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,374000.0,0.18000000715255737,0.08168233186006546,1.0,42,6,491,11,349,33,23000.0,3122.0,0.0,2025-07-09,In SLA,In-SLA
b2d9851f,26884ef5,2025-07-12 05:50:58.000000 UTC,2025-07-12 05:51:03.000000 UTC,5bbf31a43d25d0342a8b458e,Hermione Granger,708000.0,0.43999999761581421,0.09556666761636734,1.0,42,6,496,23,349,33,75000.0,0.0,0.0,2025-07-12,In SLA,In-SLA
29545db8,4978d04a,2025-07-12 05:50:56.000000 UTC,2025-07-12 05:51:01.000000 UTC,5bbf31a43d25d0342a8b458e,Samwise Gamgee,619000.0,0.40000000596046448,0.064000003039836884,1.0,42,6,9,1,349,33,29000.0,3857.0,0.0,2025-07-12,In SLA,In-SLA
348e02cc,3b09fd4b,2025-07-12 05:30:12.000000 UTC,2025-07-12 05:30:36.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,285000.0,0.77999997138977051,0.11810966581106186,1.0,42,6,41,6,349,33,9000.0,2855.0,0.0,2025-07-12,In SLA,In-SLA
19b64dc0,a49b23a0,2025-07-10 00:57:35.000000 UTC,2025-07-10 00:57:36.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,408000.0,0.18999999761581421,0.033783331513404846,1.0,42,6,72,9,349,33,11000.0,0.0,0.0,2025-07-10,In SLA,In-SLA
70c1fe13,4bc3ba94,2025-07-10 00:57:21.000000 UTC,2025-07-10 00:57:30.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,343000.0,0.23000000417232513,0.023925000801682472,1.0,42,6,387,30,349,33,82000.0,3029.0,0.0,2025-07-10,In SLA,In-SLA
fefb7d8f,bbfb6bd7,2025-07-09 23:58:20.000000 UTC,2025-07-09 23:58:36.000000 UTC,5bbf31a43d25d0342a8b458e,Trinity,109000.0,0.029999999329447746,0.011474999599158764,1.0,42,6,75,9,349,33,12000.0,2327.0,0.0,2025-07-09,In SLA,In-SLA
c46f92ed,0f0a1736,2025-07-09 23:58:33.000000 UTC,2025-07-09 23:58:33.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,396500.0,0.33000001311302185,0.046711668372154236,1.0,42,6,42,6,349,33,9000.0,3190.0,0.0,2025-07-09,In SLA,In-SLA
ae5bc861,836f3901,2025-07-10 05:50:06.000000 UTC,2025-07-10 05:50:32.000000 UTC,5bbf31a43d25d0342a8b458e,Clark Kent,253000.0,0.20999999344348907,0.080969996750354767,1.0,42,6,78,9,349,33,10000.0,0.0,0.0,2025-07-10,In SLA,In-SLA
da31b993,c6542f09,2025-07-10 00:28:12.000000 UTC,2025-07-10 00:28:22.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,291000.0,0.2199999988079071,0.045258332043886185,1.0,42,6,476,3,349,33,10000.0,2873.0,0.0,2025-07-10,In SLA,In-SLA
e191b948,67e1ce44,2025-07-10 03:15:18.000000 UTC,2025-07-10 03:15:29.000000 UTC,5bbf31a43d25d0342a8b458e,Neo Anderson,230000.0,0.059999998658895493,0.022949999198317528,1.0,42,6,21,3,349,33,10000.0,0.0,0.0,2025-07-10,In SLA,In-SLA
6992edf3,7bfcf5e6,2025-07-07 23:28:47.000000 UTC,2025-07-07 23:28:59.000000 UTC,5bbf31a43d25d0342a8b458e,Morpheus,194000.0,0.17000000178813934,0.063470669090747833,1.0,42,6,42,6,349,33,9000.0,2582.0,0.0,2025-07-07,In SLA,In-SLA
7147545c,520bad33,2025-07-07 23:28:49.000000 UTC,2025-07-07 23:28:59.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,458000.0,0.30000001192092896,0.021333333104848862,1.0,42,6,41,6,349,33,9000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
3606e8ce,12a54e5a,2025-07-08 00:30:47.000000 UTC,2025-07-08 00:31:08.000000 UTC,5bbf31a43d25d0342a8b458e,Gandalf,754000.0,0.30000001192092896,0.058683332055807114,1.0,42,6,41,6,349,33,9000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
7c3c0bb4,2ce85ed2,2025-07-08 00:56:48.000000 UTC,2025-07-08 00:57:14.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,111000.0,0.029999999329447746,0.011474999599158764,1.0,42,6,442,33,349,33,21000.0,2333.0,0.0,2025-07-08,In SLA,In-SLA
c4397075,86efddd8,2025-07-08 00:52:07.000000 UTC,2025-07-08 00:52:30.000000 UTC,5bbf31a43d25d0342a8b458e,Vito Corleone,489000.0,0.15000000596046448,0.037349998950958252,1.0,42,6,140,11,349,33,19000.0,3467.0,0.0,2025-07-08,In SLA,In-SLA
e0246749,09e12dad,2025-07-08 00:52:01.000000 UTC,2025-07-08 00:52:28.000000 UTC,5bbf31a43d25d0342a8b458e,Forrest Gump,338000.0,0.25,0.033783331513404846,1.0,42,6,501,12,349,33,40000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
1e4071e4,272adf4f,2025-07-08 00:46:09.000000 UTC,2025-07-08 00:46:26.000000 UTC,5bbf31a43d25d0342a8b458e,Legolas,305000.0,0.18000000715255737,0.04654499888420105,1.0,42,6,39,6,349,33,9000.0,2915.0,0.0,2025-07-08,In SLA,In-SLA
bb06e51b,5ebfbb23,2025-07-08 00:35:48.000000 UTC,2025-07-08 00:36:00.000000 UTC,5bbf31a43d25d0342a8b458e,Bruce Wayne,338000.0,0.25,0.033783331513404846,1.0,42,6,22,3,349,33,10000.0,3014.0,0.0,2025-07-08,In SLA,In-SLA
7f4d3105,11d33bf8,2025-07-08 00:35:46.000000 UTC,2025-07-08 00:35:59.000000 UTC,5bbf31a43d25d0342a8b458e,Darth Vader,384000.0,0.20999999344348907,0.058019999414682388,1.0,42,6,187,15,349,33,55000.0,3152.0,0.0,2025-07-08,In SLA,In-SLA
48632b8f,9b7feb8e,2025-07-08 00:35:55.000000 UTC,2025-07-08 00:36:03.000000 UTC,5bbf31a43d25d0342a8b458e,Peter Parker,109000.0,0.029999999329447746,0.011474999599158764,1.0,42,6,78,9,349,33,10000.0,2327.0,0.0,2025-07-08,In SLA,In-SLA
e71634f2,6519ec11,2025-07-07 23:47:44.000000 UTC,2025-07-07 23:47:57.000000 UTC,5bbf31a43d25d0342a8b458e,Trinity,387000.0,0.20999999344348907,0.058019999414682388,1.0,42,6,472,34,349,33,51000.0,3161.0,0.0,2025-07-07,In SLA,In-SLA
57824b91,f97ed42c,2025-07-07 01:10:21.000000 UTC,2025-07-07 01:11:00.000000 UTC,5bbf31a43d25d0342a8b458e,Darth Vader,320000.0,0.090000003576278687,0.034425001591444016,1.0,42,6,129,11,349,33,29000.0,2960.0,0.0,2025-07-07,In SLA,In-SLA
667e019f,3353d833,2025-07-07 03:00:48.000000 UTC,2025-07-07 03:01:04.000000 UTC,5bbf31a43d25d0342a8b458e,Han Solo,371000.0,0.090000003576278687,0.034425001591444016,1.0,42,6,491,11,349,33,23000.0,3113.0,0.0,2025-07-07,In SLA,In-SLA
841131af,ebbe7af1,2025-07-07 01:54:43.000000 UTC,2025-07-07 01:55:29.000000 UTC,5bbf31a43d25d0342a8b458e,Ethan Hunt,497000.0,0.23999999463558197,0.069494999945163727,1.0,42,6,75,9,349,33,12000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
7f739cb5,f3e8996b,2025-07-07 03:10:11.000000 UTC,2025-07-07 03:11:25.000000 UTC,5bbf31a43d25d0342a8b458e,Gollum,2052000.0,1.309999942779541,0.18894499540328979,2.0,42,6,201,17,349,33,76000.0,8156.0,0.0,2025-07-07,In SLA,In-SLA
2a75e3ae,d0a9341d,2025-07-07 03:34:25.000000 UTC,2025-07-07 03:34:29.000000 UTC,5bbf31a43d25d0342a8b458e,Gandalf,230000.0,0.059999998658895493,0.022949999198317528,1.0,42,6,140,11,349,33,19000.0,2690.0,0.0,2025-07-07,In SLA,In-SLA
cc077f59,828751a0,2025-07-07 02:25:28.000000 UTC,2025-07-07 02:26:20.000000 UTC,5bbf31a43d25d0342a8b458e,Luke Skywalker,238000.0,0.059999998658895493,0.022949999198317528,1.0,42,6,478,9,349,33,12000.0,2714.0,0.0,2025-07-07,In SLA,In-SLA
0312a5a8,0578dd28,2025-07-07 03:59:40.000000 UTC,2025-07-07 03:59:43.000000 UTC,5bbf31a43d25d0342a8b458e,Gollum,349000.0,0.090000003576278687,0.034425001591444016,1.0,42,6,78,9,349,33,10000.0,3047.0,0.0,2025-07-07,In SLA,In-SLA
67807dc1,30f878fa,2025-07-07 00:23:52.000000 UTC,2025-07-07 00:24:13.000000 UTC,5bbf31a43d25d0342a8b458e,Leia Organa,240000.0,0.12999999523162842,0.039163332432508469,1.0,42,6,39,6,349,33,9000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
1d7e068d,985d4a71,2025-07-07 00:17:58.000000 UTC,2025-07-07 00:18:58.000000 UTC,5bbf31a43d25d0342a8b458e,Clark Kent,159000.0,0.039999999105930328,0.012450000271201134,1.0,42,6,140,11,349,33,19000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
7efa5fc0,a6f4b2d2,2025-07-07 00:13:02.000000 UTC,2025-07-07 00:13:12.000000 UTC,5bbf31a43d25d0342a8b458e,Neo Anderson,234000.0,0.12999999523162842,0.023925000801682472,1.0,42,6,123,11,349,33,29000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
183a3be6,c0f61bf4,2025-07-07 00:08:04.000000 UTC,2025-07-07 00:08:28.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,1144000.0,0.550000011920929,0.10135000199079514,1.0,42,6,427,32,349,33,38000.0,5432.0,0.0,2025-07-07,In SLA,In-SLA
15b332d2,c77bdbe4,2025-07-07 01:37:37.000000 UTC,2025-07-07 01:37:59.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,620000.0,0.31999999284744263,0.085708335041999817,1.0,42,6,79,9,349,33,10000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
b73d5116,914562ef,2025-07-09 23:36:03.000000 UTC,2025-07-09 23:36:34.000000 UTC,5bbf31a43d25d0342a8b458e,Gandalf,355000.0,0.090000003576278687,0.022949999198317528,1.0,42,6,371,28,349,33,48000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
8e7251b7,16b36f15,2025-07-09 23:41:49.000000 UTC,2025-07-09 23:41:59.000000 UTC,5bbf31a43d25d0342a8b458e,Michael Corleone,389000.0,0.31999999284744263,0.0848039984703064,1.0,42,6,142,11,349,33,19000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
2acbf577,ea0d2320,2025-07-11 05:11:26.000000 UTC,2025-07-11 05:11:27.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,208000.0,0.10999999940395355,0.027688333764672279,1.0,42,6,72,9,349,33,11000.0,2624.0,0.0,2025-07-11,In SLA,In-SLA
3d07c1f1,e99f1923,2025-07-10 23:43:15.000000 UTC,2025-07-10 23:43:26.000000 UTC,5bbf31a43d25d0342a8b458e,Gollum,408000.0,0.18999999761581421,0.033783331513404846,1.0,42,6,353,28,349,33,70000.0,3224.0,0.0,2025-07-10,Out of SLA,In-SLA
085b144c,fb8fe012,2025-07-11 04:11:43.000000 UTC,2025-07-11 04:11:49.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,111000.0,0.029999999329447746,0.011474999599158764,1.0,42,6,480,9,349,33,10000.0,2333.0,0.0,2025-07-11,In SLA,In-SLA
bb919ada,ee97b32c,2025-07-11 04:14:04.000000 UTC,2025-07-11 04:14:05.000000 UTC,5bbf31a43d25d0342a8b458e,Frodo Baggins,1148000.0,0.550000011920929,0.10135000199079514,1.0,42,6,261,21,349,33,50000.0,5444.0,0.0,2025-07-11,In SLA,In-SLA
5e316ffe,830f9b8a,2025-07-11 05:25:50.000000 UTC,2025-07-11 05:26:30.000000 UTC,5bbf31a43d25d0342a8b458e,Leia Organa,212000.0,0.11999999731779099,0.031688332557678223,1.0,42,6,21,3,349,33,10000.0,2636.0,0.0,2025-07-11,In SLA,In-SLA
806b44a4,0120f9d4,2025-07-11 05:49:36.000000 UTC,2025-07-11 05:49:43.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,204000.0,0.20000000298023224,0.039808332920074463,1.0,42,6,103,10,349,33,18000.0,0.0,0.0,2025-07-11,In SLA,In-SLA
4f4f2529,203fdea7,2025-07-11 05:49:37.000000 UTC,2025-07-11 05:49:44.000000 UTC,5bbf31a43d25d0342a8b458e,Han Solo,457000.0,0.20000000298023224,0.08642067015171051,1.0,42,6,477,3,349,33,11000.0,3371.0,0.0,2025-07-11,In SLA,In-SLA
add856f0,1b3f9770,2025-07-12 00:12:27.000000 UTC,2025-07-12 00:12:36.000000 UTC,5bbf31a43d25d0342a8b458e,Peter Parker,433500.0,0.47999998927116394,0.039350833743810654,1.0,42,6,42,6,349,33,9000.0,3301.0,0.0,2025-07-12,In SLA,In-SLA
f6d8abd7,ed764ef7,2025-07-11 23:57:59.000000 UTC,2025-07-11 23:58:22.000000 UTC,5bbf31a43d25d0342a8b458e,Rocky Balboa,584000.0,0.17000000178813934,0.061374999582767487,1.0,42,6,498,7,349,33,73000.0,0.0,0.0,2025-07-11,In SLA,In-SLA
c008bdbc,ad905319,2025-07-11 23:48:37.000000 UTC,2025-07-11 23:49:06.000000 UTC,5bbf31a43d25d0342a8b458e,Jack Sparrow,234000.0,0.12999999523162842,0.023925000801682472,1.0,42,6,493,11,349,33,23000.0,2702.0,0.0,2025-07-11,In SLA,In-SLA
c35ef9dd,b3319b79,2025-07-12 00:30:47.000000 UTC,2025-07-12 00:30:58.000000 UTC,5bbf31a43d25d0342a8b458e,Ethan Hunt,351000.0,0.15999999642372131,0.050638332962989807,1.0,42,6,101,10,349,33,30000.0,3053.0,0.0,2025-07-12,In SLA,In-SLA
d2a82ff7,62c57573,2025-07-12 01:55:27.000000 UTC,2025-07-12 01:55:27.000000 UTC,67cab98ebd0c447586e185c3,Jeboy,177000.0,0.020999999716877937,0.012347999960184097,1.0,476,3,78,9,349,33,10110.0,0.0,0.0,2025-07-12,In SLA,In-SLA
08c9410a,8d75c86a,2025-07-11 23:31:08.000000 UTC,2025-07-11 23:31:15.000000 UTC,5bbf31a43d25d0342a8b458e,Vito Corleone,238000.0,0.059999998658895493,0.022949999198317528,1.0,42,6,41,6,349,33,9000.0,2714.0,0.0,2025-07-11,In SLA,In-SLA
7d12b5c9,b7e5f23c,2025-07-11 23:30:49.000000 UTC,2025-07-11 23:31:10.000000 UTC,5bbf31a43d25d0342a8b458e,Ethan Hunt,555000.0,0.18000000715255737,0.062122665345668793,1.0,42,6,442,33,349,33,21000.0,0.0,0.0,2025-07-11,In SLA,In-SLA
681d64ec,812303a8,2025-07-08 05:56:19.000000 UTC,2025-07-08 05:56:24.000000 UTC,5bbf31a43d25d0342a8b458e,Ethan Hunt,433000.0,0.20000000298023224,0.085682332515716553,1.0,42,6,342,26,349,33,38000.0,3299.0,0.0,2025-07-08,Out of SLA,In-SLA
a6536782,bf8233ab,2025-07-08 04:52:13.000000 UTC,2025-07-08 04:52:20.000000 UTC,5bbf31a43d25d0342a8b458e,Jeboy,325000.0,0.20999999344348907,0.044283334165811539,1.0,42,6,142,11,349,33,19000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
3126ef43,e3b0c442,2025-07-08 09:41:21.000000 UTC,,64ec46a8b880275fdf863e48,Rocky Balboa,5999000.0,0.21299999952316284,0.1666666716337204,1.0,499,25,142,11,349,33,59000.0,19997.0,0.0,2025-07-08,Out of SLA,Order Not Activated
ac7ebea1,e3b0c442,2025-07-15 05:17:19.000000 UTC,2025-07-15 05:17:22.000000 UTC,6662c2a0655525be7220dc50,Peter Parker,41170000.0,37.0,0.5,37.0,40,6,142,11,581,46,185000.0,82340.0,0.0,2025-07-15,Out of SLA,In-SLA
6a558ad0,e3b0c442,2025-07-15 05:17:19.000000 UTC,2025-07-15 05:17:22.000000 UTC,6662c2a0655525be7220dc50,Frodo Baggins,51462500.0,34.0,0.5,34.0,40,6,371,28,581,46,374000.0,102925.0,0.0,2025-07-15,Out of SLA,In-SLA
826652a2,e3b0c442,2025-07-15 05:17:19.000000 UTC,2025-07-15 05:17:22.000000 UTC,6662c2a0655525be7220dc50,Rocky Balboa,51462500.0,40.0,0.5,40.0,40,6,371,28,581,46,440000.0,102925.0,0.0,2025-07-15,Out of SLA,In-SLA
dc73b4ed,e3b0c442,2025-07-15 05:17:18.000000 UTC,2025-07-15 05:17:21.000000 UTC,6662c2a0655525be7220dc50,Clark Kent,41170000.0,17.0,0.5,17.0,40,6,142,11,581,46,85000.0,82340.0,0.0,2025-07-15,Out of SLA,In-SLA
65d97472,e3b0c442,2025-07-15 05:17:19.000000 UTC,2025-07-15 05:17:22.000000 UTC,6662c2a0655525be7220dc50,Jeboy,51462500.0,52.0,0.5,52.0,40,6,371,28,581,46,566800.0,102925.0,0.0,2025-07-15,Out of SLA,In-SLA
92bd3f96,e3b0c442,2025-07-15 05:17:19.000000 UTC,2025-07-15 05:17:22.000000 UTC,6662c2a0655525be7220dc50,Rocky Balboa,41170000.0,41.0,0.5,41.0,40,6,142,11,581,46,205000.0,82340.0,0.0,2025-07-15,Out of SLA,In-SLA
a5e15f01,e3b0c442,2025-07-15 05:17:18.000000 UTC,2025-07-15 05:17:21.000000 UTC,6662c2a0655525be7220dc50,Bruce Wayne,41170000.0,37.0,0.5,37.0,40,6,142,11,581,46,185000.0,82340.0,0.0,2025-07-15,Out of SLA,In-SLA
d99dfaf9,e3b0c442,2025-07-15 05:17:19.000000 UTC,2025-07-15 05:17:22.000000 UTC,6662c2a0655525be7220dc50,Forrest Gump,41170000.0,40.0,0.5,40.0,40,6,142,11,581,46,200000.0,82340.0,0.0,2025-07-15,Out of SLA,In-SLA
f286b580,e3b0c442,2025-07-15 05:17:19.000000 UTC,2025-07-15 05:17:22.000000 UTC,6662c2a0655525be7220dc50,Harry Potter,51462500.0,44.0,0.5,44.0,40,6,371,28,581,46,484000.0,102925.0,0.0,2025-07-15,Out of SLA,In-SLA
38520237,913753ac,2025-07-09 04:23:45.000000 UTC,2025-07-09 04:23:45.000000 UTC,67c81c4e30124119ada972af,Vito Corleone,5260000.0,8.1999998092651367,9.6975908279418945,10.0,476,3,79,9,627,52,30000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
88c40ffc,896af913,2025-07-09 02:08:17.000000 UTC,2025-07-09 02:08:17.000000 UTC,67c81c4e30124119ada972af,Trinity,14020000.0,19.700000762939453,21.63079833984375,22.0,476,3,42,6,627,52,52800.0,0.0,0.0,2025-07-09,In SLA,In-SLA
597ccb8f,ee11d17d,2025-07-09 03:11:46.000000 UTC,2025-07-09 03:11:46.000000 UTC,67c81c4e30124119ada972af,Peter Parker,113506000.0,182.10000610351562,164.87313842773438,183.0,476,3,75,9,627,52,410600.0,0.0,0.0,2025-07-09,In SLA,In-SLA
1b992bc7,e472c9fd,2025-07-12 02:09:07.000000 UTC,2025-07-12 02:09:07.000000 UTC,67c81c4e30124119ada972af,Darth Vader,5880000.0,9.5,9.2540616989135742,10.0,476,3,43,6,627,52,30000.0,0.0,0.0,2025-07-12,In SLA,In-SLA
d104d42e,26f0984f,2025-07-09 09:11:57.000000 UTC,2025-07-09 09:11:57.000000 UTC,5cdea78d3d25d01e468b458f,Gandalf,31800000.0,3.2999999523162842,0.33750000596046448,5.0,41,6,78,9,627,52,20000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
12a3740f,d7bcbb19,2025-07-03 03:28:21.000000 UTC,2025-07-03 03:28:22.000000 UTC,67cab98ebd0c447586e185c3,Luke Skywalker,17700000.0,3.0,2.5206997394561768,10.0,476,3,155,12,627,52,90000.0,0.0,0.0,2025-07-03,In SLA,In-SLA
e5a8e6fb,e3b0c442,2025-07-03 09:54:55.000000 UTC,,64ec46a8b880275fdf863e48,Hermione Granger,15000.0,44.0,2.1907093524932861,44.0,42,6,42,6,627,52,91200.0,0.0,0.0,2025-07-03,Out of SLA,Order Not Activated
24c3d242,adfddad8,2025-07-05 02:38:23.000000 UTC,2025-07-05 02:38:23.000000 UTC,67c81c4e30124119ada972af,Morpheus,2990000.0,4.5,2.2329254150390625,5.0,476,3,69,9,627,52,20000.0,0.0,0.0,2025-07-05,In SLA,In-SLA
e71b8915,b7ba7255,2025-07-01 02:08:51.000000 UTC,2025-07-01 02:08:51.000000 UTC,67c81c4e30124119ada972af,Jeboy,5780000.0,10.0,14.043015480041504,15.0,476,3,142,11,627,52,52500.0,0.0,0.0,2025-07-01,In SLA,In-SLA
